"Date","Price","Open","High","Low","Vol.","Change %"
"03/07/2013","2.325","2.340","2.345","2.305","56.96K","0.22%"
"03/06/2013","2.320","2.350","2.380","2.300","100.60K","-1.49%"
"03/05/2013","2.355","2.295","2.375","2.295","107.63K","2.84%"
"03/04/2013","2.290","2.180","2.300","2.180","258.99K","-0.87%"
"03/01/2013","2.310","2.380","2.410","2.260","221.67K","-2.12%"
"02/28/2013","2.360","2.400","2.400","2.350","249.60K","-0.21%"
"02/27/2013","2.365","2.320","2.365","2.280","88.19K","5.11%"
"02/26/2013","2.250","2.230","2.265","2.210","222.87K","-0.22%"
"02/25/2013","2.255","2.295","2.320","2.220","431.54K","-2.17%"
"02/22/2013","2.305","2.395","2.395","2.280","215.44K","-2.12%"
"02/21/2013","2.355","2.420","2.430","2.320","193.21K","-3.48%"
"02/20/2013","2.440","2.500","2.500","2.440","80.46K","-2.79%"
"02/19/2013","2.510","2.440","2.510","2.440","161.85K","2.03%"
"02/18/2013","2.460","2.520","2.520","2.410","196.25K","-2.38%"
"02/15/2013","2.520","2.510","2.540","2.500","72.79K","-0.79%"
"02/14/2013","2.540","2.550","2.560","2.500","130.99K","-0.59%"
"02/13/2013","2.555","2.530","2.560","2.490","203.21K","0.99%"
"02/12/2013","2.530","2.490","2.540","2.485","109.46K","0.80%"
"02/11/2013","2.510","2.550","2.550","2.475","100.68K","-0.40%"
"02/08/2013","2.520","2.520","2.550","2.480","131.14K","1.20%"
"02/07/2013","2.490","2.470","2.540","2.455","275.51K","0.00%"
"02/06/2013","2.490","2.490","2.500","2.470","159.50K","1.22%"
"02/05/2013","2.460","2.470","2.495","2.435","287.91K","0.41%"
"02/04/2013","2.450","2.540","2.540","2.430","325.11K","-3.16%"
"02/01/2013","2.530","2.510","2.580","2.435","476.14K","0.80%"
"01/31/2013","2.510","2.525","2.525","2.410","356.73K","-0.59%"
"01/30/2013","2.525","2.570","2.600","2.440","646.11K","-1.37%"
"01/29/2013","2.560","2.640","2.640","2.500","386.06K","-3.03%"
"01/28/2013","2.640","2.500","2.640","2.490","450.40K","6.45%"
"01/25/2013","2.480","2.400","2.520","2.400","495.39K","3.77%"
"01/24/2013","2.390","2.370","2.400","2.365","191.40K","0.84%"
"01/23/2013","2.370","2.320","2.370","2.305","175.53K","1.72%"
"01/22/2013","2.330","2.320","2.330","2.300","171.39K","0.43%"
"01/21/2013","2.320","2.320","2.330","2.280","323.28K","0.43%"
"01/18/2013","2.310","2.270","2.320","2.270","229.55K","1.76%"
"01/17/2013","2.270","2.180","2.270","2.180","196.69K","3.18%"
"01/16/2013","2.200","2.235","2.235","2.170","139.32K","0.00%"
"01/15/2013","2.200","2.250","2.250","2.180","136.24K","-1.79%"
"01/14/2013","2.240","2.280","2.310","2.225","194.79K","-0.88%"
"01/11/2013","2.260","2.260","2.275","2.215","230.70K","1.80%"
"01/10/2013","2.220","2.165","2.260","2.150","475.28K","2.54%"
"01/09/2013","2.165","2.160","2.190","2.150","430.13K","0.70%"
"01/08/2013","2.150","2.130","2.160","2.100","139.50K","0.47%"
"01/07/2013","2.140","2.130","2.140","2.090","104.78K","1.42%"
"01/04/2013","2.110","2.095","2.125","2.040","218.92K","1.20%"
"01/03/2013","2.085","2.075","2.085","2.060","91.90K","1.21%"
"01/02/2013","2.060","2.060","2.065","2.015","113.51K","3.78%"
"12/31/2012","1.985","1.950","2.005","1.950","38.97K","1.02%"
"12/28/2012","1.965","2.030","2.075","1.920","404.82K","-2.72%"
"12/27/2012","2.020","1.995","2.065","1.990","146.97K","0.00%"
"12/24/2012","2.020","2.050","2.065","2.020","30.17K","-1.94%"
"12/21/2012","2.060","2.050","2.080","2.020","189.70K","0.49%"
"12/20/2012","2.050","2.050","2.100","2.040","140.55K","-1.68%"
"12/19/2012","2.085","1.950","2.085","1.950","510.35K","6.92%"
"12/18/2012","1.950","1.890","1.950","1.870","144.40K","2.63%"
"12/17/2012","1.900","1.940","1.945","1.890","181.08K","-1.30%"
"12/14/2012","1.925","1.850","1.935","1.850","169.18K","3.77%"
"12/13/2012","1.855","1.850","1.870","1.850","114.20K","1.37%"
"12/12/2012","1.830","1.845","1.860","1.830","155.97K","-0.54%"
"12/11/2012","1.840","1.850","1.850","1.820","128.86K","1.66%"
"12/10/2012","1.810","1.860","1.860","1.810","122.22K","-1.36%"
"12/07/2012","1.835","1.870","1.870","1.835","106.01K","-1.34%"
"12/06/2012","1.860","1.850","1.895","1.845","198.07K","0.54%"
"12/05/2012","1.850","1.875","1.890","1.850","57.10K","-1.07%"
"12/04/2012","1.870","1.900","1.910","1.870","109.87K","-1.84%"
"12/03/2012","1.905","1.920","1.930","1.850","262.17K","1.33%"
"11/30/2012","1.880","1.870","1.925","1.870","247.09K","0.53%"
"11/29/2012","1.870","1.845","1.910","1.845","283.84K","1.63%"
"11/28/2012","1.840","1.880","1.895","1.835","131.63K","-2.13%"
"11/27/2012","1.880","1.900","1.910","1.880","56.61K","0.00%"
"11/26/2012","1.880","1.890","1.930","1.870","101.44K","-1.83%"
"11/23/2012","1.915","1.925","1.970","1.860","84.93K","0.26%"
"11/22/2012","1.910","1.880","1.960","1.880","153.76K","1.60%"
"11/21/2012","1.880","1.890","1.890","1.850","97.21K","1.08%"
"11/20/2012","1.860","1.850","1.940","1.850","85.15K","0.54%"
"11/19/2012","1.850","1.860","1.860","1.800","138.51K","0.54%"
"11/16/2012","1.840","1.900","1.900","1.790","233.23K","-3.66%"
"11/15/2012","1.910","1.945","1.950","1.905","114.51K","-2.55%"
"11/14/2012","1.960","1.960","1.990","1.950","44.26K","0.00%"
"11/13/2012","1.960","1.985","2.020","1.940","247.29K","-1.51%"
"11/12/2012","1.990","1.990","2.015","1.990","35.08K","-0.75%"
"11/09/2012","2.005","2.005","2.040","1.980","86.61K","0.00%"
"11/08/2012","2.005","2.010","2.095","2.005","145.47K","-0.25%"
"11/07/2012","2.010","2.040","2.075","2.010","193.69K","-1.23%"
"11/06/2012","2.035","2.040","2.075","2.015","50.90K","-0.73%"
"11/05/2012","2.050","2.005","2.085","1.995","69.60K","1.74%"
"11/02/2012","2.015","2.030","2.040","2.000","55.02K","-0.74%"
"11/01/2012","2.030","1.980","2.030","1.980","60.20K","2.01%"
"10/31/2012","1.990","1.960","2.030","1.960","249.99K","1.02%"
"10/30/2012","1.970","1.960","2.000","1.960","189.93K","0.51%"
"10/29/2012","1.960","2.015","2.015","1.950","91.93K","-1.01%"
"10/26/2012","1.980","1.990","1.990","1.960","106.97K","-0.50%"
"10/25/2012","1.990","2.025","2.035","1.990","115.58K","-0.50%"
"10/24/2012","2.000","2.060","2.060","1.985","490.98K","-2.44%"
"10/23/2012","2.050","2.100","2.115","2.050","126.81K","-2.61%"
"10/22/2012","2.105","2.095","2.135","2.060","55.32K","2.18%"
"10/19/2012","2.060","2.040","2.135","2.040","235.35K","0.49%"
"10/18/2012","2.050","2.140","2.145","2.050","116.11K","-3.30%"
"10/17/2012","2.120","2.020","2.120","2.020","113.37K","4.69%"
"10/16/2012","2.025","2.010","2.080","2.005","134.23K","1.00%"
"10/15/2012","2.005","2.025","2.100","1.995","159.90K","0.25%"
"10/12/2012","2.000","1.980","2.025","1.980","82.19K","0.50%"
"10/11/2012","1.990","1.980","2.050","1.980","66.20K","-1.24%"
"10/10/2012","2.015","1.990","2.040","1.990","40.20K","0.25%"
"10/09/2012","2.010","2.000","2.040","1.985","52.05K","0.25%"
"10/08/2012","2.005","2.110","2.110","2.005","642.86K","-4.98%"
"10/05/2012","2.110","2.100","2.110","2.075","69.77K","0.72%"
"10/04/2012","2.095","2.105","2.150","2.080","89.81K","-0.48%"
"10/03/2012","2.105","2.035","2.160","2.035","159.29K","0.72%"
"10/02/2012","2.090","2.050","2.110","2.020","35.13K","2.70%"
"10/01/2012","2.035","1.945","2.090","1.930","194.65K","3.83%"
"09/28/2012","1.960","2.020","2.050","1.955","119.63K","-2.24%"
"09/27/2012","2.005","2.020","2.020","1.940","116.79K","0.75%"
"09/26/2012","1.990","2.130","2.130","1.975","160.29K","-6.13%"
"09/25/2012","2.120","2.170","2.175","2.105","40.77K","-2.08%"
"09/24/2012","2.165","2.060","2.165","2.060","60.86K","3.10%"
"09/21/2012","2.100","2.175","2.175","2.100","108.84K","-2.78%"
"09/20/2012","2.160","2.115","2.185","2.100","103.77K","1.89%"
"09/19/2012","2.120","2.115","2.190","2.115","78.46K","0.71%"
"09/18/2012","2.105","2.240","2.240","2.080","225.22K","-6.24%"
"09/17/2012","2.245","2.130","2.250","2.125","227.33K","6.90%"
"09/14/2012","2.100","2.025","2.100","2.025","260.06K","6.60%"
"09/13/2012","1.970","2.020","2.030","1.960","60.42K","-2.48%"
"09/12/2012","2.020","1.990","2.020","1.970","128.44K","2.54%"
"09/11/2012","1.970","2.000","2.000","1.960","69.38K","-0.51%"
"09/10/2012","1.980","1.905","2.000","1.905","156.67K","3.66%"
"09/07/2012","1.910","1.950","1.950","1.900","125.70K","-2.05%"
"09/06/2012","1.950","1.935","1.950","1.875","130.70K","4.28%"
"09/05/2012","1.870","1.935","1.950","1.870","74.89K","-3.36%"
"09/04/2012","1.935","1.860","1.960","1.860","229.25K","4.59%"
"09/03/2012","1.850","1.720","1.850","1.720","249.33K","8.50%"
"08/31/2012","1.705","1.735","1.740","1.675","103.14K","0.89%"
"08/30/2012","1.690","1.720","1.735","1.690","35.37K","-1.46%"
"08/29/2012","1.715","1.720","1.735","1.715","29.51K","0.00%"
"08/28/2012","1.715","1.745","1.760","1.710","44.17K","-1.44%"
"08/27/2012","1.740","1.700","1.770","1.700","33.93K","2.65%"
"08/24/2012","1.695","1.695","1.740","1.695","149.26K","0.00%"
"08/23/2012","1.695","1.685","1.725","1.680","75.25K","-1.17%"
"08/22/2012","1.715","1.700","1.735","1.700","32.36K","0.29%"
"08/21/2012","1.710","1.705","1.750","1.680","83.14K","-0.58%"
"08/20/2012","1.720","1.780","1.780","1.700","81.61K","-1.99%"
"08/17/2012","1.755","1.725","1.780","1.725","150.76K","0.57%"
"08/16/2012","1.745","1.685","1.780","1.685","254.43K","2.35%"
"08/15/2012","1.705","1.730","1.730","1.705","10.40K","-2.01%"
"08/14/2012","1.740","1.725","1.745","1.720","64.80K","0.58%"
"08/13/2012","1.730","1.720","1.730","1.685","45.73K","1.76%"
"08/10/2012","1.700","1.695","1.720","1.680","60.32K","0.00%"
"08/09/2012","1.700","1.680","1.700","1.680","54.61K","0.00%"
"08/08/2012","1.700","1.720","1.720","1.675","151.80K","-0.58%"
"08/07/2012","1.710","1.650","1.745","1.640","106.56K","3.64%"
"08/06/2012","1.650","1.625","1.650","1.620","49.72K","2.17%"
"08/03/2012","1.615","1.575","1.625","1.570","60.50K","1.57%"
"08/02/2012","1.590","1.570","1.615","1.570","159.39K","-0.31%"
"08/01/2012","1.595","1.570","1.600","1.560","78.76K","3.57%"
"07/31/2012","1.540","1.600","1.625","1.530","119.66K","-3.14%"
"07/30/2012","1.590","1.560","1.590","1.535","181.32K","3.92%"
"07/27/2012","1.530","1.535","1.555","1.500","151.99K","0.66%"
"07/26/2012","1.520","1.490","1.550","1.490","188.53K","3.40%"
"07/25/2012","1.470","1.460","1.505","1.460","47.79K","0.00%"
"07/24/2012","1.470","1.530","1.530","1.460","62.24K","0.68%"
"07/23/2012","1.460","1.510","1.525","1.420","290.60K","-3.95%"
"07/20/2012","1.520","1.555","1.580","1.520","121.60K","-1.94%"
"07/19/2012","1.550","1.520","1.570","1.520","28.66K","-1.27%"
"07/18/2012","1.570","1.530","1.590","1.520","25.38K","0.00%"
"07/17/2012","1.570","1.540","1.570","1.510","53.14K","3.97%"
"07/16/2012","1.510","1.550","1.565","1.470","145.88K","-1.95%"
"07/13/2012","1.540","1.545","1.545","1.520","38.71K","1.32%"
"07/12/2012","1.520","1.575","1.575","1.520","38.44K","-1.94%"
"07/11/2012","1.550","1.560","1.560","1.520","21.59K","1.64%"
"07/10/2012","1.525","1.550","1.565","1.520","32.36K","0.33%"
"07/09/2012","1.520","1.540","1.565","1.520","96.32K","-1.30%"
"07/06/2012","1.540","1.555","1.560","1.535","64.67K","-2.84%"
"07/05/2012","1.585","1.620","1.645","1.560","163.91K","-1.25%"
"07/04/2012","1.605","1.670","1.670","1.605","111.00K","-3.89%"
"07/03/2012","1.670","1.645","1.670","1.620","184.86K","3.41%"
"07/02/2012","1.615","1.590","1.620","1.580","87.71K","1.57%"
"06/29/2012","1.590","1.525","1.600","1.525","164.29K","2.91%"
"06/28/2012","1.545","1.550","1.580","1.510","144.02K","0.98%"
"06/27/2012","1.530","1.550","1.565","1.515","150.11K","0.66%"
"06/26/2012","1.520","1.590","1.625","1.520","100.42K","-3.49%"
"06/25/2012","1.575","1.690","1.690","1.575","44.25K","-5.12%"
"06/22/2012","1.660","1.645","1.700","1.615","102.20K","2.47%"
"06/21/2012","1.620","1.625","1.680","1.620","33.45K","-0.92%"
"06/20/2012","1.635","1.650","1.670","1.630","65.55K","0.00%"
"06/19/2012","1.635","1.595","1.650","1.595","61.24K","1.87%"
"06/18/2012","1.605","1.580","1.660","1.550","166.82K","4.56%"
"06/15/2012","1.535","1.530","1.545","1.515","132.41K","1.32%"
"06/14/2012","1.515","1.570","1.610","1.515","73.79K","-3.81%"
"06/13/2012","1.575","1.565","1.615","1.565","119.49K","0.32%"
"06/12/2012","1.570","1.615","1.640","1.565","48.74K","-2.18%"
"06/11/2012","1.605","1.585","1.660","1.585","111.21K","2.56%"
"06/08/2012","1.565","1.560","1.580","1.540","30.92K","0.64%"
"06/07/2012","1.555","1.590","1.590","1.540","79.67K","0.65%"
"06/06/2012","1.545","1.540","1.590","1.535","115.70K","0.32%"
"06/05/2012","1.540","1.550","1.580","1.530","42.97K","-0.32%"
"06/04/2012","1.545","1.510","1.550","1.500","93.51K","1.98%"
"06/01/2012","1.515","1.520","1.540","1.515","69.03K","-1.94%"
"05/31/2012","1.545","1.525","1.575","1.515","218.52K","1.98%"
"05/30/2012","1.515","1.570","1.580","1.500","129.72K","-1.62%"
"05/29/2012","1.540","1.600","1.605","1.540","96.30K","-3.75%"
"05/28/2012","1.600","1.655","1.690","1.600","106.16K","-1.54%"
"05/25/2012","1.625","1.660","1.660","1.600","34.61K","-0.31%"
"05/24/2012","1.630","1.670","1.690","1.580","206.87K","-1.81%"
"05/23/2012","1.660","1.705","1.705","1.640","86.78K","-3.21%"
"05/22/2012","1.715","1.675","1.715","1.635","171.85K","5.54%"
"05/21/2012","1.625","1.585","1.650","1.565","151.48K","3.17%"
"05/18/2012","1.575","1.425","1.585","1.425","166.19K","6.42%"
"05/17/2012","1.480","1.540","1.540","1.440","254.35K","-3.27%"
"05/16/2012","1.530","1.585","1.610","1.480","699.64K","-3.77%"
"05/15/2012","1.590","1.760","1.760","1.580","409.01K","-8.36%"
"05/14/2012","1.735","1.780","1.780","1.720","122.13K","-2.53%"
"05/11/2012","1.780","1.820","1.820","1.780","169.93K","-0.84%"
"05/10/2012","1.795","1.780","1.840","1.780","216.61K","0.84%"
"05/09/2012","1.780","1.860","1.860","1.780","239.30K","-1.11%"
"05/08/2012","1.800","1.855","1.885","1.800","196.42K","-2.44%"
"05/07/2012","1.845","1.800","1.870","1.800","134.55K","-1.34%"
"05/04/2012","1.870","1.870","1.880","1.850","95.12K","0.54%"
"05/03/2012","1.860","1.865","1.910","1.860","28.34K","-2.11%"
"05/02/2012","1.900","1.945","1.945","1.865","48.45K","-0.26%"
"04/30/2012","1.905","1.945","1.945","1.875","50.84K","-0.78%"
"04/27/2012","1.920","1.895","1.950","1.860","92.17K","1.59%"
"04/26/2012","1.890","1.885","1.900","1.850","82.16K","1.34%"
"04/25/2012","1.865","1.820","1.900","1.820","82.49K","3.90%"
"04/24/2012","1.795","1.840","1.860","1.780","125.00K","-1.10%"
"04/23/2012","1.815","1.870","1.875","1.800","146.88K","-4.72%"
"04/20/2012","1.905","1.895","1.905","1.805","176.56K","1.60%"
"04/19/2012","1.875","1.975","1.975","1.875","164.44K","-4.34%"
"04/18/2012","1.960","1.990","2.000","1.940","187.75K","-1.01%"
"04/17/2012","1.980","1.985","2.000","1.970","119.37K","0.51%"
"04/16/2012","1.970","1.980","2.000","1.970","171.40K","0.00%"
"04/13/2012","1.970","2.035","2.070","1.970","151.77K","-2.96%"
"04/12/2012","2.030","2.000","2.060","1.970","193.83K","2.01%"
"04/11/2012","1.990","1.960","2.000","1.960","277.95K","1.02%"
"04/10/2012","1.970","2.010","2.025","1.960","242.17K","-2.96%"
"04/05/2012","2.030","2.030","2.040","1.995","218.75K","0.00%"
"04/04/2012","2.030","2.070","2.085","2.010","140.05K","-1.69%"
"04/03/2012","2.065","2.090","2.115","2.065","103.20K","-0.96%"
"04/02/2012","2.085","2.055","2.085","2.030","128.14K","2.71%"
"03/30/2012","2.030","2.030","2.070","2.025","264.21K","0.25%"
"03/29/2012","2.025","2.070","2.090","2.005","131.53K","-1.94%"
"03/28/2012","2.065","2.125","2.125","2.030","135.68K","-2.59%"
"03/27/2012","2.120","2.130","2.130","2.040","162.34K","0.71%"
"03/26/2012","2.105","2.085","2.130","2.010","116.30K","0.96%"
"03/23/2012","2.085","2.090","2.120","1.980","315.49K","-0.71%"
"03/22/2012","2.100","2.170","2.180","2.080","172.40K","-3.45%"
"03/21/2012","2.175","2.260","2.260","2.155","227.46K","-2.90%"
"03/20/2012","2.240","2.280","2.290","2.230","149.99K","-1.97%"
"03/19/2012","2.285","2.170","2.300","2.165","379.81K","5.79%"
"03/16/2012","2.160","2.170","2.170","2.125","164.80K","0.23%"
"03/15/2012","2.155","2.115","2.170","2.115","120.52K","1.17%"
"03/14/2012","2.130","2.165","2.200","2.110","178.32K","-1.16%"
"03/13/2012","2.155","2.200","2.210","2.120","275.47K","-0.92%"
"03/12/2012","2.175","2.155","2.200","2.140","98.82K","0.93%"
"03/09/2012","2.155","2.150","2.170","2.130","120.89K","0.23%"
"03/08/2012","2.150","2.100","2.150","2.100","149.79K","2.87%"
"03/07/2012","2.090","2.080","2.100","2.040","246.36K","0.97%"
"03/06/2012","2.070","2.140","2.140","2.060","225.47K","-3.94%"
"03/05/2012","2.155","2.180","2.190","2.145","137.27K","-1.15%"
"03/02/2012","2.180","2.185","2.195","2.140","125.71K","0.46%"
"03/01/2012","2.170","2.085","2.190","2.080","163.43K","3.33%"
"02/29/2012","2.100","2.100","2.115","2.070","340.82K","0.96%"
"02/28/2012","2.080","2.125","2.125","2.050","236.32K","-0.72%"
"02/27/2012","2.095","2.100","2.100","2.040","283.49K","0.00%"
"02/24/2012","2.095","2.115","2.160","2.080","200.73K","0.00%"
"02/23/2012","2.095","2.095","2.115","2.080","348.35K","0.24%"
"02/22/2012","2.090","2.150","2.150","2.065","346.54K","-1.88%"
"02/21/2012","2.130","2.185","2.190","2.120","410.25K","-1.84%"
"02/20/2012","2.170","2.115","2.200","2.115","469.84K","0.23%"
"02/17/2012","2.165","2.170","2.230","2.130","235.54K","0.23%"
"02/16/2012","2.160","2.195","2.215","2.160","272.97K","-1.59%"
"02/15/2012","2.195","2.255","2.260","2.185","174.41K","-2.44%"
"02/14/2012","2.250","2.250","2.290","2.230","180.68K","0.22%"
"02/13/2012","2.245","2.280","2.335","2.225","159.95K","-0.88%"
"02/10/2012","2.265","2.340","2.375","2.185","321.90K","-3.62%"
"02/09/2012","2.350","2.330","2.385","2.310","263.06K","0.64%"
"02/08/2012","2.335","2.340","2.365","2.305","174.76K","1.52%"
"02/07/2012","2.300","2.370","2.385","2.260","285.81K","-2.13%"
"02/06/2012","2.350","2.340","2.390","2.340","363.05K","0.43%"
"02/03/2012","2.340","2.320","2.350","2.290","352.26K","1.08%"
"02/02/2012","2.315","2.280","2.355","2.280","261.69K","1.54%"
"02/01/2012","2.280","2.205","2.300","2.180","308.50K","3.64%"
"01/31/2012","2.200","2.140","2.225","2.140","241.64K","3.04%"
"01/30/2012","2.135","2.150","2.150","2.130","68.60K","-1.16%"
"01/27/2012","2.160","2.160","2.190","2.105","182.76K","-1.14%"
"01/26/2012","2.185","2.100","2.195","2.070","260.03K","4.55%"
"01/25/2012","2.090","2.040","2.100","2.000","304.92K","3.21%"
"01/24/2012","2.025","2.020","2.050","2.000","163.02K","-0.25%"
"01/23/2012","2.030","1.875","2.060","1.875","374.13K","7.69%"
"01/20/2012","1.885","1.930","1.950","1.885","134.73K","-1.82%"
"01/19/2012","1.920","1.870","1.925","1.870","182.39K","2.67%"
"01/18/2012","1.870","1.910","1.910","1.870","121.05K","-1.58%"
"01/17/2012","1.900","1.900","1.925","1.890","89.28K","1.06%"
"01/16/2012","1.880","1.885","1.890","1.850","55.70K","0.27%"
"01/13/2012","1.875","1.910","1.925","1.850","94.32K","-1.06%"
"01/12/2012","1.895","1.885","1.930","1.870","90.22K","0.26%"
"01/11/2012","1.890","1.905","1.915","1.825","116.55K","-0.53%"
"01/10/2012","1.900","1.885","1.930","1.860","155.78K","1.33%"
"01/09/2012","1.875","1.855","1.880","1.820","107.14K","1.63%"
"01/06/2012","1.845","1.810","1.860","1.810","39.19K","1.37%"
"01/05/2012","1.820","1.815","1.845","1.805","107.05K","1.11%"
"01/04/2012","1.800","1.880","1.880","1.800","319.39K","-4.26%"
"01/03/2012","1.880","1.920","1.930","1.850","157.75K","-1.83%"
"01/02/2012","1.915","1.890","1.915","1.870","55.68K","2.68%"
"12/30/2011","1.865","1.860","1.885","1.820","171.20K","0.27%"
"12/29/2011","1.860","1.925","1.930","1.855","219.52K","-3.38%"
"12/28/2011","1.925","1.920","1.925","1.880","60.59K","0.52%"
"12/27/2011","1.915","1.925","1.945","1.905","55.91K","-1.54%"
"12/23/2011","1.945","1.940","1.955","1.905","45.16K","0.78%"
"12/22/2011","1.930","1.935","1.955","1.905","44.96K","1.05%"
"12/21/2011","1.910","1.980","1.980","1.910","102.23K","-2.55%"
"12/20/2011","1.960","1.910","1.960","1.910","65.37K","3.43%"
"12/19/2011","1.895","1.840","1.950","1.840","42.91K","2.43%"
"12/16/2011","1.850","1.910","1.920","1.840","209.13K","-3.39%"
"12/15/2011","1.915","1.900","1.960","1.895","87.56K","0.52%"
"12/14/2011","1.905","1.955","1.955","1.900","58.88K","-2.81%"
"12/13/2011","1.960","1.965","1.970","1.920","100.10K","-0.76%"
"12/12/2011","1.975","2.010","2.030","1.965","70.24K","-2.23%"
"12/09/2011","2.020","1.955","2.025","1.955","89.94K","1.76%"
